match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
70121,2002-2003,2002-10-29 19:45:00+00:00,50139,Juventus,52749,Feyenoord,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70133,2002-2003,2002-10-29 19:45:00+00:00,59045,Maccabi Haifa FC,52682,Manchester United,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70134,2002-2003,2002-10-29 19:45:00+00:00,50109,Bayer 04 Leverkusen,2610,Olympiacos FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70145,2002-2003,2002-10-29 19:45:00+00:00,59044,Real Club Deportivo La Coruña,50037,FC Bayern München,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70146,2002-2003,2002-10-29 19:45:00+00:00,52277,RC Lens,50058,AC Milan,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70157,2002-2003,2002-10-29 19:45:00+00:00,50067,Galatasaray AŞ,53065,FC Lokomotiv Moskva,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70158,2002-2003,2002-10-29 19:45:00+00:00,50043,Club Brugge,50080,FC Barcelona,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70122,2002-2003,2002-10-29 20:45:00+00:00,59324,Newcastle United FC,52723,FC Dynamo Kyiv,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70073,2002-2003,2002-10-30 19:45:00+00:00,50062,PSV Eindhoven,52269,AJ Auxerre,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70074,2002-2003,2002-10-30 19:45:00+00:00,52758,Borussia Dortmund,52280,Arsenal FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70085,2002-2003,2002-10-30 19:45:00+00:00,7889,Liverpool FC,52268,Valencia CF,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70097,2002-2003,2002-10-30 19:45:00+00:00,50129,AEK Athens FC,61582,KRC Genk,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70098,2002-2003,2002-10-30 19:45:00+00:00,50051,Real Madrid CF,50137,AS Roma,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70109,2002-2003,2002-10-30 19:45:00+00:00,50138,FC Internazionale Milano,52806,Rosenborg BK,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70110,2002-2003,2002-10-30 19:45:00+00:00,5312,Olympique Lyonnais,50143,AFC Ajax,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70086,2002-2003,2002-11-05 17:00:00+00:00,50068,FC Spartak Moskva,59856,FC Basel 1893,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70075,2002-2003,2002-11-12 19:45:00+00:00,52269,AJ Auxerre,52758,Borussia Dortmund,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70076,2002-2003,2002-11-12 19:45:00+00:00,52280,Arsenal FC,50062,PSV Eindhoven,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70087,2002-2003,2002-11-12 19:45:00+00:00,52268,Valencia CF,50068,FC Spartak Moskva,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70088,2002-2003,2002-11-12 19:45:00+00:00,59856,FC Basel 1893,7889,Liverpool FC,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70099,2002-2003,2002-11-12 19:45:00+00:00,61582,KRC Genk,50051,Real Madrid CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70100,2002-2003,2002-11-12 19:45:00+00:00,50137,AS Roma,50129,AEK Athens FC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70111,2002-2003,2002-11-12 19:45:00+00:00,52806,Rosenborg BK,5312,Olympique Lyonnais,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70112,2002-2003,2002-11-12 19:45:00+00:00,50143,AFC Ajax,50138,FC Internazionale Milano,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70159,2002-2003,2002-11-13 18:15:00+00:00,53065,FC Lokomotiv Moskva,50043,Club Brugge,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70160,2002-2003,2002-11-13 18:15:00+00:00,50080,FC Barcelona,50067,Galatasaray AŞ,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
70123,2002-2003,2002-11-13 19:45:00+00:00,52749,Feyenoord,59324,Newcastle United FC,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70124,2002-2003,2002-11-13 19:45:00+00:00,52723,FC Dynamo Kyiv,50139,Juventus,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
70135,2002-2003,2002-11-13 19:45:00+00:00,52682,Manchester United,50109,Bayer 04 Leverkusen,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70136,2002-2003,2002-11-13 19:45:00+00:00,2610,Olympiacos FC,59045,Maccabi Haifa FC,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
70147,2002-2003,2002-11-13 19:45:00+00:00,50037,FC Bayern München,52277,RC Lens,3,3,3.0,3.0,,,DRAW,DRAW,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70148,2002-2003,2002-11-13 19:45:00+00:00,50058,AC Milan,59044,Real Club Deportivo La Coruña,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,FIRST_GROUP_MATCH_STAGE,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
70452,2002-2003,2002-11-26 17:45:00+00:00,53065,FC Lokomotiv Moskva,52758,Borussia Dortmund,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70451,2002-2003,2002-11-26 19:45:00+00:00,50058,AC Milan,50051,Real Madrid CF,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70463,2002-2003,2002-11-26 19:45:00+00:00,59856,FC Basel 1893,52682,Manchester United,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70464,2002-2003,2002-11-26 19:45:00+00:00,59044,Real Club Deportivo La Coruña,50139,Juventus,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70427,2002-2003,2002-11-27 19:45:00+00:00,50109,Bayer 04 Leverkusen,50080,FC Barcelona,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70428,2002-2003,2002-11-27 19:45:00+00:00,59324,Newcastle United FC,50138,FC Internazionale Milano,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70439,2002-2003,2002-11-27 19:45:00+00:00,50137,AS Roma,52280,Arsenal FC,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70440,2002-2003,2002-11-27 19:45:00+00:00,52268,Valencia CF,50143,AFC Ajax,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70429,2002-2003,2002-12-10 19:45:00+00:00,50138,FC Internazionale Milano,50109,Bayer 04 Leverkusen,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70441,2002-2003,2002-12-10 19:45:00+00:00,50143,AFC Ajax,50137,AS Roma,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70442,2002-2003,2002-12-10 19:45:00+00:00,52280,Arsenal FC,52268,Valencia CF,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70430,2002-2003,2002-12-11 19:45:00+00:00,50080,FC Barcelona,59324,Newcastle United FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70453,2002-2003,2002-12-11 19:45:00+00:00,52758,Borussia Dortmund,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70454,2002-2003,2002-12-11 19:45:00+00:00,50051,Real Madrid CF,53065,FC Lokomotiv Moskva,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70465,2002-2003,2002-12-11 19:45:00+00:00,50139,Juventus,59856,FC Basel 1893,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70466,2002-2003,2002-12-11 19:45:00+00:00,52682,Manchester United,59044,Real Club Deportivo La Coruña,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70431,2002-2003,2003-02-18 19:45:00+00:00,50080,FC Barcelona,50138,FC Internazionale Milano,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70432,2002-2003,2003-02-18 19:45:00+00:00,50109,Bayer 04 Leverkusen,59324,Newcastle United FC,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70443,2002-2003,2003-02-18 19:45:00+00:00,52280,Arsenal FC,50143,AFC Ajax,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70444,2002-2003,2003-02-18 19:45:00+00:00,50137,AS Roma,52268,Valencia CF,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70455,2002-2003,2003-02-19 19:45:00+00:00,50051,Real Madrid CF,52758,Borussia Dortmund,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70456,2002-2003,2003-02-19 19:45:00+00:00,50058,AC Milan,53065,FC Lokomotiv Moskva,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70467,2002-2003,2003-02-19 19:45:00+00:00,52682,Manchester United,50139,Juventus,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70468,2002-2003,2003-02-19 19:45:00+00:00,59856,FC Basel 1893,59044,Real Club Deportivo La Coruña,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70458,2002-2003,2003-02-25 17:00:00+00:00,53065,FC Lokomotiv Moskva,50058,AC Milan,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70457,2002-2003,2003-02-25 19:45:00+00:00,52758,Borussia Dortmund,50051,Real Madrid CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70469,2002-2003,2003-02-25 19:45:00+00:00,50139,Juventus,52682,Manchester United,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70470,2002-2003,2003-02-25 19:45:00+00:00,59044,Real Club Deportivo La Coruña,59856,FC Basel 1893,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70433,2002-2003,2003-02-26 19:45:00+00:00,50138,FC Internazionale Milano,50080,FC Barcelona,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70434,2002-2003,2003-02-26 19:45:00+00:00,59324,Newcastle United FC,50109,Bayer 04 Leverkusen,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70445,2002-2003,2003-02-26 19:45:00+00:00,50143,AFC Ajax,52280,Arsenal FC,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70446,2002-2003,2003-02-26 19:45:00+00:00,52268,Valencia CF,50137,AS Roma,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70435,2002-2003,2003-03-11 19:45:00+00:00,50080,FC Barcelona,50109,Bayer 04 Leverkusen,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70436,2002-2003,2003-03-11 19:45:00+00:00,50138,FC Internazionale Milano,59324,Newcastle United FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70447,2002-2003,2003-03-11 19:45:00+00:00,52280,Arsenal FC,50137,AS Roma,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70448,2002-2003,2003-03-11 19:45:00+00:00,50143,AFC Ajax,52268,Valencia CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70459,2002-2003,2003-03-12 19:45:00+00:00,50051,Real Madrid CF,50058,AC Milan,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70460,2002-2003,2003-03-12 19:45:00+00:00,52758,Borussia Dortmund,53065,FC Lokomotiv Moskva,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70471,2002-2003,2003-03-12 19:45:00+00:00,52682,Manchester United,59856,FC Basel 1893,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70472,2002-2003,2003-03-12 19:45:00+00:00,50139,Juventus,59044,Real Club Deportivo La Coruña,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70461,2002-2003,2003-03-18 17:30:00+00:00,50058,AC Milan,52758,Borussia Dortmund,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70462,2002-2003,2003-03-18 17:30:00+00:00,53065,FC Lokomotiv Moskva,50051,Real Madrid CF,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
70473,2002-2003,2003-03-18 19:45:00+00:00,59856,FC Basel 1893,50139,Juventus,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70474,2002-2003,2003-03-18 19:45:00+00:00,59044,Real Club Deportivo La Coruña,52682,Manchester United,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
70437,2002-2003,2003-03-19 19:45:00+00:00,50109,Bayer 04 Leverkusen,50138,FC Internazionale Milano,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70438,2002-2003,2003-03-19 19:45:00+00:00,59324,Newcastle United FC,50080,FC Barcelona,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
70449,2002-2003,2003-03-19 19:45:00+00:00,50137,AS Roma,50143,AFC Ajax,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70450,2002-2003,2003-03-19 19:45:00+00:00,52268,Valencia CF,52280,Arsenal FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SECOND_GROUP_MATCH_STAGE,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
70967,2002-2003,2003-04-08 18:45:00+00:00,50051,Real Madrid CF,52682,Manchester United,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70971,2002-2003,2003-04-08 18:45:00+00:00,50143,AFC Ajax,50058,AC Milan,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70969,2002-2003,2003-04-09 18:45:00+00:00,50138,FC Internazionale Milano,52268,Valencia CF,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70973,2002-2003,2003-04-09 18:45:00+00:00,50139,Juventus,50080,FC Barcelona,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70970,2002-2003,2003-04-22 18:45:00+00:00,52268,Valencia CF,50138,FC Internazionale Milano,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70974,2002-2003,2003-04-22 18:45:00+00:00,50080,FC Barcelona,50139,Juventus,1,1,1.0,2.0,,,DRAW,AWAY_WIN,True,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70968,2002-2003,2003-04-23 18:45:00+00:00,52682,Manchester United,50051,Real Madrid CF,4,3,4.0,3.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
70972,2002-2003,2003-04-23 18:45:00+00:00,50058,AC Milan,50143,AFC Ajax,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71036,2002-2003,2003-05-06 18:45:00+00:00,50051,Real Madrid CF,50139,Juventus,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71038,2002-2003,2003-05-07 18:45:00+00:00,50058,AC Milan,50138,FC Internazionale Milano,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71039,2002-2003,2003-05-13 18:45:00+00:00,50138,FC Internazionale Milano,50058,AC Milan,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71037,2002-2003,2003-05-14 18:45:00+00:00,50139,Juventus,50051,Real Madrid CF,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71176,2002-2003,2003-05-28 18:45:00+00:00,50139,Juventus,50058,AC Milan,0,0,0.0,0.0,2.0,3.0,DRAW,DRAW,False,True,TOURNAMENT,FINAL,,,EXTRA_TIME_WITH_PENALTIES,SINGLE,FINAL,KNOCK_OUT_ONE_LEG
71275,2003-2004,2003-07-16 15:00:00+00:00,66168,FC BATE Borisov,52375,Bohemian FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71287,2003-2004,2003-07-16 15:00:00+00:00,52705,FC Dinamo Tbilisi,50049,KF Tirana,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
71269,2003-2004,2003-07-16 15:15:00+00:00,77431,FC Pyunik,52307,KR Reykjavík,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
